Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
4782,05/04/2017 12:19,495.212,18.711,Achziv45
4783,05/04/2017 12:19,494.956,18.711,Achziv45
4784,05/04/2017 12:19,494.765,18.711,Achziv45
4785,05/04/2017 12:19,495.531,18.711,Achziv45
4786,05/04/2017 12:19,494.765,18.711,Achziv45
4787,05/04/2017 12:19,495.276,18.711,Achziv45
4788,05/04/2017 12:19,496.107,18.711,Achziv45
4789,05/04/2017 12:19,497.64,18.711,Achziv45
4790,05/04/2017 12:19,497.768,18.711,Achziv45
4791,05/04/2017 12:19,497.96,18.711,Achziv45
4792,05/04/2017 12:19,498.535,18.711,Achziv45
4793,05/04/2017 12:19,499.11,18.711,Achziv45
4794,05/04/2017 12:19,499.365,18.711,Achziv45
4795,05/04/2017 12:19,500.516,18.711,Achziv45
4796,05/04/2017 12:19,501.666,18.711,Achziv45
4797,05/04/2017 12:19,502.88,18.711,Achziv45
4798,05/04/2017 12:19,503.199,18.711,Achziv45
4799,05/04/2017 12:19,502.688,18.711,Achziv45
4800,05/04/2017 12:19,500.516,18.711,Achziv45
4801,05/04/2017 12:20,498.471,18.711,Achziv45
4802,05/04/2017 12:20,497.448,18.711,Achziv45
4803,05/04/2017 12:20,497.129,18.711,Achziv45
4804,05/04/2017 12:20,496.554,18.711,Achziv45
4805,05/04/2017 12:20,496.362,18.711,Achziv45
4806,05/04/2017 12:20,495.787,18.711,Achziv45
4807,05/04/2017 12:20,495.851,18.711,Achziv45
4808,05/04/2017 12:20,495.723,18.711,Achziv45
4809,05/04/2017 12:20,495.404,18.711,Achziv45
4810,05/04/2017 12:20,495.02,18.711,Achziv45
4811,05/04/2017 12:20,495.02,18.711,Achziv45
4812,05/04/2017 12:20,495.084,18.711,Achziv45
4813,05/04/2017 12:20,494.956,18.711,Achziv45
4814,05/04/2017 12:20,495.276,18.711,Achziv45
4815,05/04/2017 12:20,495.531,18.711,Achziv45
4816,05/04/2017 12:20,495.915,18.711,Achziv45
4817,05/04/2017 12:20,496.17,18.711,Achziv45
4818,05/04/2017 12:20,496.362,18.711,Achziv45
4819,05/04/2017 12:20,496.873,18.711,Achziv45
4820,05/04/2017 12:20,497.512,18.711,Achziv45
4821,05/04/2017 12:20,498.024,18.711,Achziv45
4822,05/04/2017 12:20,498.535,18.711,Achziv45
4823,05/04/2017 12:20,498.918,18.711,Achziv45
4824,05/04/2017 12:20,499.365,18.711,Achziv45
4825,05/04/2017 12:20,499.941,18.711,Achziv45
4826,05/04/2017 12:20,499.941,18.711,Achziv45
4827,05/04/2017 12:20,500.196,18.711,Achziv45
4828,05/04/2017 12:20,499.174,18.711,Achziv45
4829,05/04/2017 12:20,498.918,18.711,Achziv45
4830,05/04/2017 12:20,497.768,18.711,Achziv45
4831,05/04/2017 12:20,497.832,18.711,Achziv45
4832,05/04/2017 12:20,497.768,18.711,Achziv45
4833,05/04/2017 12:20,498.024,18.711,Achziv45
4834,05/04/2017 12:20,497.512,18.711,Achziv45
4835,05/04/2017 12:20,497.257,18.711,Achziv45
4836,05/04/2017 12:20,497.512,18.711,Achziv45
4837,05/04/2017 12:20,497.64,18.711,Achziv45
4838,05/04/2017 12:20,496.937,18.711,Achziv45
4839,05/04/2017 12:20,496.746,18.711,Achziv45
4840,05/04/2017 12:20,497.065,18.711,Achziv45
4841,05/04/2017 12:20,497.512,18.711,Achziv45
4842,05/04/2017 12:20,497.193,18.711,Achziv45
4843,05/04/2017 12:20,496.746,18.711,Achziv45
4844,05/04/2017 12:20,496.618,18.711,Achziv45
4845,05/04/2017 12:20,497.193,18.711,Achziv45
4846,05/04/2017 12:20,497.832,18.711,Achziv45
4847,05/04/2017 12:20,497.96,18.711,Achziv45
4848,05/04/2017 12:20,498.407,18.711,Achziv45
4849,05/04/2017 12:20,499.046,18.711,Achziv45
4850,05/04/2017 12:20,498.599,18.711,Achziv45
4851,05/04/2017 12:20,498.663,18.711,Achziv45
4852,05/04/2017 12:20,498.343,18.711,Achziv45
4853,05/04/2017 12:20,498.407,18.711,Achziv45
4854,05/04/2017 12:20,498.151,18.711,Achziv45
4855,05/04/2017 12:20,498.343,18.711,Achziv45
4856,05/04/2017 12:20,498.471,18.711,Achziv45
4857,05/04/2017 12:20,499.046,18.711,Achziv45
4858,05/04/2017 12:20,499.621,18.711,Achziv45
4859,05/04/2017 12:20,500.068,18.711,Achziv45
4860,05/04/2017 12:20,500.324,18.711,Achziv45
4861,05/04/2017 12:21,499.877,18.711,Achziv45
4862,05/04/2017 12:21,500.004,18.711,Achziv45
4863,05/04/2017 12:21,499.813,18.711,Achziv45
4864,05/04/2017 12:21,499.302,18.711,Achziv45
4865,05/04/2017 12:21,498.79,18.711,Achziv45
4866,05/04/2017 12:21,498.982,18.711,Achziv45
4867,05/04/2017 12:21,499.493,18.711,Achziv45
4868,05/04/2017 12:21,499.238,18.711,Achziv45
4869,05/04/2017 12:21,498.918,18.711,Achziv45
4870,05/04/2017 12:21,499.11,18.711,Achziv45
4871,05/04/2017 12:21,499.046,18.711,Achziv45
4872,05/04/2017 12:21,499.429,18.711,Achziv45
4873,05/04/2017 12:21,499.749,18.711,Achziv45
4874,05/04/2017 12:21,499.365,18.711,Achziv45
4875,05/04/2017 12:21,500.643,18.711,Achziv45
4876,05/04/2017 12:21,500.899,18.711,Achziv45
4877,05/04/2017 12:21,500.771,18.711,Achziv45
4878,05/04/2017 12:21,500.899,18.711,Achziv45
4879,05/04/2017 12:21,501.027,18.711,Achziv45
4880,05/04/2017 12:21,501.666,18.711,Achziv45
4881,05/04/2017 12:21,501.857,18.711,Achziv45
4882,05/04/2017 12:21,501.857,18.711,Achziv45
4883,05/04/2017 12:21,501.73,18.711,Achziv45
4884,05/04/2017 12:21,501.474,18.711,Achziv45
4885,05/04/2017 12:21,501.346,18.711,Achziv45
4886,05/04/2017 12:21,502.049,18.711,Achziv45
4887,05/04/2017 12:21,501.985,18.711,Achziv45
4888,05/04/2017 12:21,502.113,18.711,Achziv45
4889,05/04/2017 12:21,502.241,18.711,Achziv45
4890,05/04/2017 12:21,502.56,18.711,Achziv45
4891,05/04/2017 12:21,502.305,18.711,Achziv45
4892,05/04/2017 12:21,502.624,18.711,Achziv45
4893,05/04/2017 12:21,503.199,18.711,Achziv45
4894,05/04/2017 12:21,503.519,18.711,Achziv45
4895,05/04/2017 12:21,503.519,18.711,Achziv45
4896,05/04/2017 12:21,503.391,18.711,Achziv45
4897,05/04/2017 12:21,503.519,18.711,Achziv45
4898,05/04/2017 12:21,503.582,18.711,Achziv45
4899,05/04/2017 12:21,504.094,18.711,Achziv45
4900,05/04/2017 12:21,504.477,18.711,Achziv45
4901,05/04/2017 12:21,504.605,18.711,Achziv45
4902,05/04/2017 12:21,504.924,18.711,Achziv45
4903,05/04/2017 12:21,504.924,18.711,Achziv45
4904,05/04/2017 12:21,504.733,18.711,Achziv45
4905,05/04/2017 12:21,504.285,18.711,Achziv45
4906,05/04/2017 12:21,504.158,18.711,Achziv45
4907,05/04/2017 12:21,504.541,18.711,Achziv45
4908,05/04/2017 12:21,504.86,18.711,Achziv45
4909,05/04/2017 12:21,504.796,18.711,Achziv45
4910,05/04/2017 12:21,504.86,18.711,Achziv45
4911,05/04/2017 12:21,504.541,18.711,Achziv45
4912,05/04/2017 12:21,504.669,18.711,Achziv45
4913,05/04/2017 12:21,504.796,18.711,Achziv45
4914,05/04/2017 12:21,505.691,18.711,Achziv45
4915,05/04/2017 12:21,505.627,18.711,Achziv45
4916,05/04/2017 12:21,505.946,18.711,Achziv45
4917,05/04/2017 12:21,506.585,18.711,Achziv45
4918,05/04/2017 12:21,508.31,18.711,Achziv45
4919,05/04/2017 12:21,509.205,18.711,Achziv45
4920,05/04/2017 12:21,508.438,18.711,Achziv45
4921,05/04/2017 12:22,508.885,18.711,Achziv45
4922,05/04/2017 12:22,509.205,18.711,Achziv45
4923,05/04/2017 12:22,509.78,18.711,Achziv45
4924,05/04/2017 12:22,510.227,18.711,Achziv45
4925,05/04/2017 12:22,511.185,18.711,Achziv45
4926,05/04/2017 12:22,512.718,18.711,Achziv45
4927,05/04/2017 12:22,515.146,18.711,Achziv45
4928,05/04/2017 12:22,517.254,18.711,Achziv45
4929,05/04/2017 12:22,517.509,18.711,Achziv45
4930,05/04/2017 12:22,517.254,18.711,Achziv45
4931,05/04/2017 12:22,515.273,18.711,Achziv45
4932,05/04/2017 12:22,512.016,18.711,Achziv45
4933,05/04/2017 12:22,509.907,18.711,Achziv45
4934,05/04/2017 12:22,509.524,18.711,Achziv45
4935,05/04/2017 12:22,508.31,18.711,Achziv45
4936,05/04/2017 12:22,507.735,18.711,Achziv45
4937,05/04/2017 12:22,507.352,18.711,Achziv45
4938,05/04/2017 12:22,507.352,18.711,Achziv45
4939,05/04/2017 12:22,506.905,18.711,Achziv45
4940,05/04/2017 12:22,508.438,18.711,Achziv45
4941,05/04/2017 12:22,506.969,18.711,Achziv45
4942,05/04/2017 12:22,507.288,18.711,Achziv45
4943,05/04/2017 12:22,506.649,18.711,Achziv45
4944,05/04/2017 12:22,506.266,18.711,Achziv45
4945,05/04/2017 12:22,505.499,18.711,Achziv45
4946,05/04/2017 12:22,505.883,18.711,Achziv45
4947,05/04/2017 12:22,505.627,18.711,Achziv45
4948,05/04/2017 12:22,506.202,18.711,Achziv45
4949,05/04/2017 12:22,506.458,18.711,Achziv45
4950,05/04/2017 12:22,506.458,18.711,Achziv45
4951,05/04/2017 12:22,506.138,18.711,Achziv45
4952,05/04/2017 12:22,505.691,18.711,Achziv45
4953,05/04/2017 12:22,505.819,18.711,Achziv45
4954,05/04/2017 12:22,504.988,18.711,Achziv45
4955,05/04/2017 12:22,505.755,18.711,Achziv45
4956,05/04/2017 12:22,507.224,18.711,Achziv45
4957,05/04/2017 12:22,507.799,18.711,Achziv45
4958,05/04/2017 12:22,507.735,18.711,Achziv45
4959,05/04/2017 12:22,508.885,18.711,Achziv45
4960,05/04/2017 12:22,508.31,18.711,Achziv45
4961,05/04/2017 12:22,508.694,18.711,Achziv45
4962,05/04/2017 12:22,509.269,18.711,Achziv45
4963,05/04/2017 12:22,509.716,18.711,Achziv45
4964,05/04/2017 12:22,510.482,18.711,Achziv45
4965,05/04/2017 12:22,511.568,18.711,Achziv45
4966,05/04/2017 12:22,513.102,18.711,Achziv45
4967,05/04/2017 12:22,514.635,18.711,Achziv45
4968,05/04/2017 12:22,515.848,18.711,Achziv45
4969,05/04/2017 12:22,516.743,18.711,Achziv45
4970,05/04/2017 12:22,516.615,18.711,Achziv45
4971,05/04/2017 12:22,516.232,18.711,Achziv45
4972,05/04/2017 12:22,517.637,18.711,Achziv45
4973,05/04/2017 12:22,519.361,18.711,Achziv45
4974,05/04/2017 12:22,519.936,18.711,Achziv45
4975,05/04/2017 12:22,520.383,18.711,Achziv45
4976,05/04/2017 12:22,517.701,18.711,Achziv45
4977,05/04/2017 12:22,516.87,18.711,Achziv45
4978,05/04/2017 12:22,517.19,18.711,Achziv45
4979,05/04/2017 12:22,517.381,18.711,Achziv45
4980,05/04/2017 12:22,517.381,18.711,Achziv45
4981,05/04/2017 12:23,518.595,18.711,Achziv45
4982,05/04/2017 12:23,520.32,18.711,Achziv45
4983,05/04/2017 12:23,520.703,18.711,Achziv45
4984,05/04/2017 12:23,521.405,18.711,Achziv45
4985,05/04/2017 12:23,522.236,18.711,Achziv45
4986,05/04/2017 12:23,522.683,18.711,Achziv45
4987,05/04/2017 12:23,523.258,18.711,Achziv45
4988,05/04/2017 12:23,523.513,18.711,Achziv45
4989,05/04/2017 12:23,523.321,18.711,Achziv45
4990,05/04/2017 12:23,522.747,18.711,Achziv45
4991,05/04/2017 12:23,522.236,18.711,Achziv45
4992,05/04/2017 12:23,522.299,18.711,Achziv45
4993,05/04/2017 12:23,522.491,18.711,Achziv45
4994,05/04/2017 12:23,521.725,18.711,Achziv45
4995,05/04/2017 12:23,521.661,18.711,Achziv45
4996,05/04/2017 12:23,521.405,18.711,Achziv45
4997,05/04/2017 12:23,521.405,18.711,Achziv45
4998,05/04/2017 12:23,521.405,18.711,Achziv45
4999,05/04/2017 12:23,520.639,18.711,Achziv45
5000,05/04/2017 12:23,520.639,18.711,Achziv45
5001,05/04/2017 12:23,521.214,18.711,Achziv45
5002,05/04/2017 12:23,520.958,18.711,Achziv45
5003,05/04/2017 12:23,520.575,18.711,Achziv45
5004,05/04/2017 12:23,519.745,18.711,Achziv45
5005,05/04/2017 12:23,518.148,18.711,Achziv45
5006,05/04/2017 12:23,516.168,18.711,Achziv45
5007,05/04/2017 12:23,515.912,18.711,Achziv45
5008,05/04/2017 12:23,514.443,18.711,Achziv45
5009,05/04/2017 12:23,515.082,18.711,Achziv45
5010,05/04/2017 12:23,509.78,18.711,Achziv45
5011,05/04/2017 12:23,509.332,18.711,Achziv45
5012,05/04/2017 12:23,514.635,18.711,Achziv45
5013,05/04/2017 12:23,514.954,18.711,Achziv45
5014,05/04/2017 12:23,513.293,18.711,Achziv45
5015,05/04/2017 12:23,513.996,18.711,Achziv45
5016,05/04/2017 12:23,516.615,18.711,Achziv45
5017,05/04/2017 12:23,515.018,18.711,Achziv45
5018,05/04/2017 12:23,519.681,18.711,Achziv45
5019,05/04/2017 12:23,519.936,18.711,Achziv45
5020,05/04/2017 12:23,520.064,18.711,Achziv45
5021,05/04/2017 12:23,517.701,18.711,Achziv45
5022,05/04/2017 12:23,521.597,18.711,Achziv45
5023,05/04/2017 12:23,522.427,18.711,Achziv45
5024,05/04/2017 12:23,522.427,18.711,Achziv45
5025,05/04/2017 12:23,522.747,18.711,Achziv45
5026,05/04/2017 12:23,522.874,18.711,Achziv45
5027,05/04/2017 12:23,523.13,18.711,Achziv45
5028,05/04/2017 12:23,522.874,18.711,Achziv45
5029,05/04/2017 12:23,522.619,18.711,Achziv45
5030,05/04/2017 12:23,522.81,18.711,Achziv45
5031,05/04/2017 12:23,522.619,18.711,Achziv45
5032,05/04/2017 12:23,522.555,18.711,Achziv45
5033,05/04/2017 12:23,522.236,18.711,Achziv45
5034,05/04/2017 12:23,521.916,18.711,Achziv45
5035,05/04/2017 12:23,521.597,18.711,Achziv45
5036,05/04/2017 12:23,521.916,18.711,Achziv45
5037,05/04/2017 12:23,521.789,18.711,Achziv45
5038,05/04/2017 12:23,521.086,18.711,Achziv45
5039,05/04/2017 12:23,520.83,18.711,Achziv45
5040,05/04/2017 12:23,520.767,18.711,Achziv45
5041,05/04/2017 12:24,521.086,18.711,Achziv45
5042,05/04/2017 12:24,521.214,18.711,Achziv45
5043,05/04/2017 12:24,519.809,18.711,Achziv45
5044,05/04/2017 12:24,518.723,18.711,Achziv45
5045,05/04/2017 12:24,518.084,18.711,Achziv45
5046,05/04/2017 12:24,518.084,18.711,Achziv45
5047,05/04/2017 12:24,517.956,18.711,Achziv45
5048,05/04/2017 12:24,518.084,18.711,Achziv45
5049,05/04/2017 12:24,518.212,18.711,Achziv45
5050,05/04/2017 12:24,518.403,18.711,Achziv45
5051,05/04/2017 12:24,518.276,18.711,Achziv45
5052,05/04/2017 12:24,518.978,18.711,Achziv45
5053,05/04/2017 12:24,518.212,18.711,Achziv45
5054,05/04/2017 12:24,519.042,18.711,Achziv45
5055,05/04/2017 12:24,518.723,18.711,Achziv45
5056,05/04/2017 12:24,520,18.711,Achziv45
5057,05/04/2017 12:24,520.064,18.711,Achziv45
5058,05/04/2017 12:24,520.32,18.711,Achziv45
5059,05/04/2017 12:24,520.447,18.711,Achziv45
5060,05/04/2017 12:24,521.533,18.711,Achziv45
5061,05/04/2017 12:24,521.15,18.711,Achziv45
5062,05/04/2017 12:24,521.214,18.711,Achziv45
5063,05/04/2017 12:24,521.341,18.711,Achziv45
5064,05/04/2017 12:24,521.341,18.711,Achziv45
5065,05/04/2017 12:24,521.533,18.711,Achziv45
5066,05/04/2017 12:24,521.341,18.711,Achziv45
5067,05/04/2017 12:24,521.597,18.711,Achziv45
5068,05/04/2017 12:24,521.469,18.711,Achziv45
5069,05/04/2017 12:24,521.341,18.711,Achziv45
5070,05/04/2017 12:24,521.022,18.711,Achziv45
5071,05/04/2017 12:24,520.639,18.711,Achziv45
5072,05/04/2017 12:24,519.745,18.711,Achziv45
5073,05/04/2017 12:24,519.745,18.711,Achziv45
5074,05/04/2017 12:24,519.617,18.711,Achziv45
5075,05/04/2017 12:24,519.489,18.711,Achziv45
5076,05/04/2017 12:24,520.256,18.711,Achziv45
5077,05/04/2017 12:24,520.703,18.711,Achziv45
5078,05/04/2017 12:24,520.703,18.711,Achziv45
5079,05/04/2017 12:24,520.32,18.711,Achziv45
5080,05/04/2017 12:24,518.595,18.711,Achziv45
5081,05/04/2017 12:24,518.02,18.711,Achziv45
5082,05/04/2017 12:24,515.593,18.711,Achziv45
5083,05/04/2017 12:24,513.932,18.711,Achziv45
5084,05/04/2017 12:24,513.102,18.711,Achziv45
5085,05/04/2017 12:24,512.335,18.711,Achziv45
5086,05/04/2017 12:24,511.824,18.711,Achziv45
5087,05/04/2017 12:24,512.143,18.711,Achziv45
5088,05/04/2017 12:24,512.079,18.711,Achziv45
5089,05/04/2017 12:24,511.568,18.711,Achziv45
5090,05/04/2017 12:24,511.441,18.711,Achziv45
5091,05/04/2017 12:24,508.63,18.711,Achziv45
5092,05/04/2017 12:24,506.713,18.711,Achziv45
5093,05/04/2017 12:24,505.755,18.711,Achziv45
5094,05/04/2017 12:24,505.563,18.711,Achziv45
5095,05/04/2017 12:24,505.371,18.711,Achziv45
5096,05/04/2017 12:24,505.308,18.711,Achziv45
5097,05/04/2017 12:24,504.988,18.711,Achziv45
5098,05/04/2017 12:24,504.796,18.711,Achziv45
5099,05/04/2017 12:24,504.541,18.711,Achziv45
5100,05/04/2017 12:24,504.349,18.711,Achziv45
5101,05/04/2017 12:25,504.413,18.711,Achziv45
5102,05/04/2017 12:25,505.563,18.711,Achziv45
5103,05/04/2017 12:25,508.502,18.711,Achziv45
5104,05/04/2017 12:25,510.227,18.711,Achziv45
5105,05/04/2017 12:25,510.674,18.711,Achziv45
5106,05/04/2017 12:25,510.866,18.711,Achziv45
5107,05/04/2017 12:25,510.61,18.711,Achziv45
5108,05/04/2017 12:25,510.227,18.711,Achziv45
5109,05/04/2017 12:25,510.291,18.711,Achziv45
5110,05/04/2017 12:25,510.291,18.711,Achziv45
5111,05/04/2017 12:25,510.993,18.711,Achziv45
5112,05/04/2017 12:25,510.163,18.711,Achziv45
5113,05/04/2017 12:25,508.949,18.711,Achziv45
5114,05/04/2017 12:25,507.48,18.711,Achziv45
5115,05/04/2017 12:25,506.202,18.711,Achziv45
5116,05/04/2017 12:25,506.01,18.711,Achziv45
5117,05/04/2017 12:25,506.458,18.711,Achziv45
5118,05/04/2017 12:25,506.521,18.711,Achziv45
5119,05/04/2017 12:25,506.458,18.711,Achziv45
5120,05/04/2017 12:25,505.946,18.711,Achziv45
5121,05/04/2017 12:25,505.563,18.711,Achziv45
5122,05/04/2017 12:25,505.563,18.711,Achziv45
5123,05/04/2017 12:25,505.371,18.711,Achziv45
5124,05/04/2017 12:25,506.713,18.711,Achziv45
5125,05/04/2017 12:25,507.288,18.711,Achziv45
5126,05/04/2017 12:25,505.691,18.711,Achziv45
5127,05/04/2017 12:25,505.819,18.711,Achziv45
5128,05/04/2017 12:25,505.691,18.711,Achziv45
5129,05/04/2017 12:25,505.691,18.711,Achziv45
5130,05/04/2017 12:25,505.18,18.711,Achziv45
5131,05/04/2017 12:25,505.244,18.711,Achziv45
5132,05/04/2017 12:25,505.499,18.711,Achziv45
5133,05/04/2017 12:25,506.074,18.711,Achziv45
5134,05/04/2017 12:25,508.502,18.711,Achziv45
5135,05/04/2017 12:25,508.502,18.711,Achziv45
5136,05/04/2017 12:25,509.141,18.711,Achziv45
5137,05/04/2017 12:25,510.482,18.711,Achziv45
5138,05/04/2017 12:25,510.866,18.711,Achziv45
5139,05/04/2017 12:25,512.143,18.711,Achziv45
5140,05/04/2017 12:25,513.549,18.711,Achziv45
5141,05/04/2017 12:25,514.124,18.711,Achziv45
5142,05/04/2017 12:25,514.06,18.711,Achziv45
5143,05/04/2017 12:25,514.187,18.711,Achziv45
5144,05/04/2017 12:25,507.608,18.711,Achziv45
5145,05/04/2017 12:25,506.33,18.711,Achziv45
5146,05/04/2017 12:25,507.096,18.711,Achziv45
5147,05/04/2017 12:25,507.224,18.711,Achziv45
5148,05/04/2017 12:25,507.033,18.711,Achziv45
5149,05/04/2017 12:25,511.888,18.711,Achziv45
5150,05/04/2017 12:25,512.654,18.711,Achziv45
5151,05/04/2017 12:25,512.718,18.711,Achziv45
5152,05/04/2017 12:25,512.654,18.711,Achziv45
5153,05/04/2017 12:25,512.846,18.711,Achziv45
5154,05/04/2017 12:25,512.782,18.711,Achziv45
5155,05/04/2017 12:25,512.782,18.711,Achziv45
5156,05/04/2017 12:25,512.974,18.711,Achziv45
5157,05/04/2017 12:25,513.038,18.711,Achziv45
5158,05/04/2017 12:25,512.782,18.711,Achziv45
5159,05/04/2017 12:25,513.293,18.711,Achziv45
5160,05/04/2017 12:25,513.613,18.711,Achziv45
5161,05/04/2017 12:26,513.804,18.711,Achziv45
5162,05/04/2017 12:26,513.932,18.711,Achziv45
5163,05/04/2017 12:26,513.868,18.711,Achziv45
5164,05/04/2017 12:26,513.932,18.711,Achziv45
5165,05/04/2017 12:26,513.868,18.711,Achziv45
5166,05/04/2017 12:26,513.868,18.711,Achziv45
5167,05/04/2017 12:26,513.932,18.711,Achziv45
5168,05/04/2017 12:26,513.804,18.711,Achziv45
5169,05/04/2017 12:26,513.804,18.711,Achziv45
5170,05/04/2017 12:26,513.613,18.711,Achziv45
5171,05/04/2017 12:26,513.293,18.711,Achziv45
5172,05/04/2017 12:26,513.102,18.711,Achziv45
5173,05/04/2017 12:26,512.079,18.711,Achziv45
5174,05/04/2017 12:26,510.546,18.711,Achziv45
5175,05/04/2017 12:26,509.844,18.711,Achziv45
5176,05/04/2017 12:26,510.61,18.711,Achziv45
5177,05/04/2017 12:26,510.227,18.711,Achziv45
5178,05/04/2017 12:26,509.78,18.711,Achziv45
5179,05/04/2017 12:26,509.077,18.711,Achziv45
5180,05/04/2017 12:26,508.374,18.711,Achziv45
5181,05/04/2017 12:26,508.119,18.711,Achziv45
5182,05/04/2017 12:26,508.246,18.711,Achziv45
5183,05/04/2017 12:26,508.438,18.711,Achziv45
5184,05/04/2017 12:26,508.183,18.711,Achziv45
5185,05/04/2017 12:26,507.927,18.711,Achziv45
5186,05/04/2017 12:26,507.48,18.711,Achziv45
5187,05/04/2017 12:26,507.799,18.711,Achziv45
5188,05/04/2017 12:26,507.096,18.711,Achziv45
5189,05/04/2017 12:26,507.48,18.711,Achziv45
5190,05/04/2017 12:26,507.927,18.711,Achziv45
5191,05/04/2017 12:26,508.31,18.711,Achziv45
5192,05/04/2017 12:26,508.183,18.711,Achziv45
5193,05/04/2017 12:26,508.119,18.711,Achziv45
5194,05/04/2017 12:26,507.352,18.711,Achziv45
5195,05/04/2017 12:26,507.288,18.711,Achziv45
5196,05/04/2017 12:26,506.33,18.711,Achziv45
5197,05/04/2017 12:26,506.394,18.711,Achziv45
5198,05/04/2017 12:26,506.202,18.711,Achziv45
5199,05/04/2017 12:26,506.202,18.711,Achziv45
5200,05/04/2017 12:26,506.713,18.711,Achziv45
5201,05/04/2017 12:26,506.905,18.711,Achziv45
5202,05/04/2017 12:26,507.033,18.711,Achziv45
5203,05/04/2017 12:26,506.649,18.711,Achziv45
5204,05/04/2017 12:26,506.266,18.711,Achziv45
5205,05/04/2017 12:26,505.755,18.711,Achziv45
5206,05/04/2017 12:26,505.563,18.711,Achziv45
5207,05/04/2017 12:26,505.244,18.711,Achziv45
5208,05/04/2017 12:26,504.349,18.711,Achziv45
5209,05/04/2017 12:26,504.413,18.711,Achziv45
5210,05/04/2017 12:26,504.413,18.711,Achziv45
5211,05/04/2017 12:26,504.413,18.711,Achziv45
5212,05/04/2017 12:26,504.413,18.711,Achziv45
5213,05/04/2017 12:26,504.158,18.711,Achziv45
5214,05/04/2017 12:26,504.605,18.711,Achziv45
5215,05/04/2017 12:26,505.116,18.711,Achziv45
5216,05/04/2017 12:26,505.499,18.711,Achziv45
5217,05/04/2017 12:26,506.394,18.711,Achziv45
5218,05/04/2017 12:26,506.394,18.711,Achziv45
5219,05/04/2017 12:26,506.394,18.711,Achziv45
5220,05/04/2017 12:26,506.202,18.711,Achziv45
5221,05/04/2017 12:27,506.074,18.711,Achziv45
5222,05/04/2017 12:27,506.01,18.711,Achziv45
5223,05/04/2017 12:27,505.946,18.711,Achziv45
5224,05/04/2017 12:27,506.01,18.711,Achziv45
5225,05/04/2017 12:27,505.946,18.711,Achziv45
5226,05/04/2017 12:27,506.01,18.711,Achziv45
5227,05/04/2017 12:27,506.01,18.711,Achziv45
5228,05/04/2017 12:27,506.01,18.711,Achziv45
5229,05/04/2017 12:27,505.946,18.711,Achziv45
5230,05/04/2017 12:27,505.946,18.711,Achziv45
5231,05/04/2017 12:27,506.01,18.711,Achziv45
5232,05/04/2017 12:27,506.074,18.711,Achziv45
5233,05/04/2017 12:27,506.074,18.711,Achziv45
5234,05/04/2017 12:27,506.074,18.711,Achziv45
5235,05/04/2017 12:27,506.074,18.711,Achziv45
5236,05/04/2017 12:27,506.074,18.711,Achziv45
5237,05/04/2017 12:27,506.074,18.711,Achziv45
5238,05/04/2017 12:27,506.138,18.711,Achziv45
5239,05/04/2017 12:27,506.202,18.711,Achziv45
5240,05/04/2017 12:27,506.202,18.711,Achziv45
5241,05/04/2017 12:27,506.138,18.711,Achziv45
5242,05/04/2017 12:27,506.202,18.711,Achziv45
5243,05/04/2017 12:27,505.883,18.711,Achziv45
5244,05/04/2017 12:27,505.244,18.711,Achziv45
5245,05/04/2017 12:27,506.138,18.711,Achziv45
5246,05/04/2017 12:27,506.138,18.711,Achziv45
5247,05/04/2017 12:27,506.074,18.711,Achziv45
5248,05/04/2017 12:27,506.202,18.711,Achziv45
5249,05/04/2017 12:27,506.33,18.711,Achziv45
5250,05/04/2017 12:27,506.33,18.711,Achziv45
5251,05/04/2017 12:27,506.202,18.711,Achziv45
5252,05/04/2017 12:27,506.074,18.711,Achziv45
5253,05/04/2017 12:27,505.052,18.711,Achziv45
5254,05/04/2017 12:27,503.774,18.711,Achziv45
5255,05/04/2017 12:27,503.966,18.711,Achziv45
5256,05/04/2017 12:27,504.413,18.711,Achziv45
5257,05/04/2017 12:27,504.477,18.711,Achziv45
5258,05/04/2017 12:27,503.391,18.711,Achziv45
5259,05/04/2017 12:27,502.816,18.711,Achziv45
5260,05/04/2017 12:27,502.88,18.711,Achziv45
5261,05/04/2017 12:27,502.752,18.711,Achziv45
5262,05/04/2017 12:27,502.944,18.711,Achziv45
5263,05/04/2017 12:27,502.624,18.711,Achziv45
5264,05/04/2017 12:27,503.71,18.711,Achziv45
5265,05/04/2017 12:27,503.838,18.711,Achziv45
5266,05/04/2017 12:27,504.285,18.711,Achziv45
5267,05/04/2017 12:27,503.391,18.711,Achziv45
5268,05/04/2017 12:27,502.496,18.711,Achziv45
5269,05/04/2017 12:27,502.752,18.711,Achziv45
5270,05/04/2017 12:27,501.921,18.711,Achziv45
5271,05/04/2017 12:27,501.73,18.711,Achziv45
5272,05/04/2017 12:27,501.027,18.711,Achziv45
5273,05/04/2017 12:27,500.579,18.711,Achziv45
5274,05/04/2017 12:27,500.643,18.711,Achziv45
5275,05/04/2017 12:27,500.643,18.711,Achziv45
5276,05/04/2017 12:27,500.963,18.711,Achziv45
