"","tag","Acanthella","Aglaophenia.spp.","Algae.matrix","Amphiroa.sp.","Ascidian..unidentified","Axinella.sp","Bare.Substrate","Botryocladia.Sp.","Cellaria.salicornioides","Calcareous.sponge","Caulerpa.sp.","CCA","Chondrosia.reniphormis","Cinachyrella.sp.","Clavelina.sp","Codium","Crambe.Crambe","cystodytes.dellechiajei","Dictyota","Didemnum","Dysidea.sp.","Galaxaura.rugosa","Halymenia.elongata","Hydroid","Ircinia.dendroides","Ircinia_massive","Jania.rubens","Liagora","Lobophora","Lophocladia.sp.","Madracis","Niphates.toxifera","Oscarella.sp.","Other.Algae","Padina.sp","parazoantus.axinella","Petrosia.ficiformis","Peyssonnelia","Phorbas.tenacior","Phorbas.topsenti","Phyllangia.mouchezii","Pycnoclavella.sp.","Red.sponge","Rhodymenia.Sp.","Sargassum.sp","Schizoporella.sp.","Sediment","Serpulid.worms","Shell..Shell.Hash","Solieria.filiformis","Spirastrella.sp.","Stypopodium.sp.","Thorectidae.sp.","Turf","yellow.sponge","site","season","depth","sample_date","transect","year","site_id","Reserve"
"82","AchzivR451Fall2016",0,0,0,0,0,0,1,0,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0,25,0,0,0,0,0,0,"Achziv","Fall",45,2016-12-06,1,"2016","Achziv45","R"
"83","AchzivR451Fall2017",0,0,0,0,0,1,0,0,101,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,34,0,2,0,0,0,0,0,0,"Achziv","Fall",45,2017-11-15,1,"2017","Achziv45","R"
"84","AchzivR451Fall2018",0,0,0,0,0,2,0,0,141,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,"Achziv","Fall",45,2018-11-21,1,"2018","Achziv45","R"
"85","AchzivR451Fall2019",0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,1,10,0,0,0,2,0,22,0,0,32,0,0,0,0,0,0,0,0,"Achziv","Fall",45,2019-11-10,1,"2019","Achziv45","R"
"86","AchzivR451Spring2015",0,0,58,0,1,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,0,0,0,0,0,"Achziv","Spring",45,2015-06-17,1,"2015","Achziv45","R"
"87","AchzivR451Spring2016",0,0,12,0,1,7,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,43,0,11,0,0,0,0,0,1,"Achziv","Spring",45,2016-05-26,1,"2016","Achziv45","R"
"88","AchzivR451Spring2017",0,0,43,0,0,0,0,0,81,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,37,0,10,0,0,0,0,0,0,"Achziv","Spring",45,2017-05-04,1,"2017","Achziv45","R"
"89","AchzivR451Spring2018",0,0,28,0,0,0,2,0,104,0,0,3,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,"Achziv","Spring",45,2018-05-17,1,"2018","Achziv45","R"
"90","AchzivR451Spring2019",0,0,6,0,2,1,7,9,122,0,0,9,2,0,2,0,0,1,3,0,0,0,0,44,0,0,0,0,4,0,0,0,0,19,0,8,0,8,0,3,0,0,0,14,0,0,78,0,7,0,0,0,0,0,0,"Achziv","Spring",45,2019-05-05,1,"2019","Achziv45","R"
"91","AchzivR452Fall2015",0,0,1,0,0,0,1,0,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,8,0,0,0,0,0,1,"Achziv","Fall",45,2015-12-23,2,"2015","Achziv45","R"
"92","AchzivR452Fall2016",0,0,0,0,0,4,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,100,0,2,0,0,0,0,0,0,"Achziv","Fall",45,2016-12-06,2,"2016","Achziv45","R"
"93","AchzivR452Fall2017",0,0,0,0,0,1,0,0,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,16,0,0,0,0,0,0,"Achziv","Fall",45,2017-11-15,2,"2017","Achziv45","R"
"94","AchzivR452Fall2018",0,0,0,0,0,1,0,0,163,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,"Achziv","Fall",45,2018-11-21,2,"2018","Achziv45","R"
"95","AchzivR452Fall2019",0,0,0,0,0,1,0,0,68,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,1,12,0,2,0,6,0,18,0,0,30,0,2,0,0,0,0,0,0,"Achziv","Fall",45,2019-11-10,2,"2019","Achziv45","R"
"96","AchzivR452Spring2015",0,0,61,0,2,2,2,0,33,0,0,3,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,45,0,16,0,0,0,0,0,0,"Achziv","Spring",45,2015-06-17,2,"2015","Achziv45","R"
"97","AchzivR452Spring2016",0,0,13,0,0,3,0,0,77,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,65,0,6,0,0,0,0,0,0,"Achziv","Spring",45,2016-05-26,2,"2016","Achziv45","R"
"98","AchzivR452Spring2017",0,0,48,0,0,0,0,0,101,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,18,0,1,0,0,0,0,0,1,"Achziv","Spring",45,2017-05-04,2,"2017","Achziv45","R"
"99","AchzivR452Spring2018",0,0,49,0,0,0,0,0,99,0,0,6,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,"Achziv","Spring",45,2018-05-17,2,"2018","Achziv45","R"
"100","AchzivR452Spring2019",0,0,7,0,0,1,5,7,187,0,2,12,0,0,1,0,1,1,3,0,1,0,6,28,0,0,0,0,2,2,0,0,1,3,1,2,1,17,1,2,0,0,0,23,0,0,52,0,4,0,2,0,0,0,0,"Achziv","Spring",45,2019-05-05,2,"2019","Achziv45","R"
"101","AchzivR453Fall2015",0,0,1,0,0,3,5,0,65,0,0,3,0,0,0,0,4,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,55,0,8,0,0,0,0,0,0,"Achziv","Fall",45,2015-12-23,3,"2015","Achziv45","R"
"102","AchzivR453Fall2016",0,0,0,0,1,3,0,0,96,0,0,4,0,0,0,0,3,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,"Achziv","Fall",45,2016-12-06,3,"2016","Achziv45","R"
"103","AchzivR453Fall2017",0,0,0,0,1,1,0,0,118,0,0,6,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,"Achziv","Fall",45,2017-11-11,3,"2017","Achziv45","R"
"104","AchzivR453Fall2018",0,0,1,0,0,0,0,0,144,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,"Achziv","Fall",45,2018-11-21,3,"2018","Achziv45","R"
"105","AchzivR453Fall2019",0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,3,0,1,0,9,0,0,28,0,2,0,0,0,0,0,0,"Achziv","Fall",45,2019-11-10,3,"2019","Achziv45","R"
"106","AchzivR453Spring2015",0,0,7,0,1,0,6,2,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,48,0,30,0,0,0,0,0,0,"Achziv","Spring",45,2015-07-06,3,"2015","Achziv45","R"
"107","AchzivR453Spring2016",0,0,51,0,2,0,1,0,73,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,"Achziv","Spring",45,2016-05-26,3,"2016","Achziv45","R"
"108","AchzivR453Spring2017",0,0,34,0,0,0,1,0,97,0,0,5,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,25,0,9,0,0,0,0,0,0,"Achziv","Spring",45,2017-05-04,3,"2017","Achziv45","R"
"109","AchzivR453Spring2018",0,0,25,0,0,0,0,0,69,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,0,0,0,0,0,0,"Achziv","Spring",45,2018-05-17,3,"2018","Achziv45","R"
"110","AchzivR453Spring2019",0,0,6,0,1,1,7,0,154,0,0,6,2,0,0,0,3,0,3,4,0,0,2,52,0,0,0,0,11,4,0,0,0,0,0,0,2,14,0,1,0,0,0,31,0,0,57,0,8,0,2,0,0,0,0,"Achziv","Spring",45,2019-05-05,3,"2019","Achziv45","R"
"111","AchzivR454Fall2015",0,0,11,0,0,1,7,0,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,29,0,3,0,0,0,0,0,0,"Achziv","Fall",45,2015-12-23,4,"2015","Achziv45","R"
"112","AchzivR454Fall2016",0,0,2,0,0,0,1,0,89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,72,0,1,0,0,0,0,0,1,"Achziv","Fall",45,2016-12-06,4,"2016","Achziv45","R"
"113","AchzivR454Fall2017",0,0,1,0,0,0,0,0,134,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,"Achziv","Fall",45,2017-11-15,4,"2017","Achziv45","R"
"114","AchzivR454Fall2018",0,0,2,0,0,0,0,0,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,23,0,2,2,0,0,0,0,0,"Achziv","Fall",45,2018-11-21,4,"2018","Achziv45","R"
"115","AchzivR454Fall2019",0,0,0,0,0,1,0,0,114,0,0,0,0,0,1,0,6,0,0,0,0,0,0,17,0,0,0,0,5,2,0,0,0,0,0,0,2,5,0,0,0,2,0,8,0,0,16,0,0,0,0,0,0,0,0,"Achziv","Fall",45,2019-11-10,4,"2019","Achziv45","R"
"116","AchzivR454Spring2015",0,0,7,0,0,0,11,1,70,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,0,23,0,0,0,0,0,0,"Achziv","Spring",45,2015-07-06,4,"2015","Achziv45","R"
"117","AchzivR454Spring2016",0,0,8,0,0,1,0,0,123,0,0,1,0,0,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,"Achziv","Spring",45,2016-05-26,4,"2016","Achziv45","R"
"118","AchzivR454Spring2017",0,0,91,0,0,1,1,1,60,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,"Achziv","Spring",45,2017-05-04,4,"2017","Achziv45","R"
"119","AchzivR454Spring2018",0,0,35,0,2,3,0,0,78,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,"Achziv","Spring",45,2018-05-17,4,"2018","Achziv45","R"
"120","AchzivR454Spring2019",0,0,5,0,0,0,7,2,195,0,0,6,1,0,0,0,1,1,4,1,0,0,2,43,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,3,0,0,0,24,1,0,62,1,3,0,0,0,0,0,0,"Achziv","Spring",45,2019-05-05,4,"2019","Achziv45","R"
"121","SdotYamN101Fall2015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,159,0,"SdotYam","Fall",10,2015-11-16,1,"2015","SdotYam10","N"
"122","SdotYamN101Fall2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,192,0,"SdotYam","Fall",10,2016-10-25,1,"2016","SdotYam10","N"
"123","SdotYamN101Fall2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,161,0,"SdotYam","Fall",10,2017-11-08,1,"2017","SdotYam10","N"
"124","SdotYamN101Fall2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,43,131,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,"SdotYam","Fall",10,2018-10-16,1,"2018","SdotYam10","N"
"125","SdotYamN101Fall2019",0,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,3,0,4,0,0,0,0,4,0,"SdotYam","Fall",10,2019-11-04,1,"2019","SdotYam10","N"
"126","SdotYamN101Spring2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,156,0,"SdotYam","Spring",10,2015-05-11,1,"2015","SdotYam10","N"
"127","SdotYamN101Spring2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,164,0,"SdotYam","Spring",10,2016-05-16,1,"2016","SdotYam10","N"
"128","SdotYamN101Spring2017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,182,0,"SdotYam","Spring",10,2017-05-05,1,"2017","SdotYam10","N"
"129","SdotYamN101Spring2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,185,0,"SdotYam","Spring",10,2018-05-11,1,"2018","SdotYam10","N"
"130","SdotYamN101Spring2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,147,0,"SdotYam","Spring",10,2019-05-02,1,"2019","SdotYam10","N"
"131","SdotYamN102Fall2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,160,0,"SdotYam","Fall",10,2015-11-16,2,"2015","SdotYam10","N"
"132","SdotYamN102Fall2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,154,0,"SdotYam","Fall",10,2016-10-25,2,"2016","SdotYam10","N"
"133","SdotYamN102Fall2017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,138,0,"SdotYam","Fall",10,2017-11-08,2,"2017","SdotYam10","N"
"134","SdotYamN102Fall2018",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,83,67,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,"SdotYam","Fall",10,2018-10-16,2,"2018","SdotYam10","N"
"135","SdotYamN102Fall2019",0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,4,0,12,3,0,1,0,0,0,0,1,0,"SdotYam","Fall",10,2019-11-04,2,"2019","SdotYam10","N"
"136","SdotYamN102Spring2015",0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,146,0,"SdotYam","Spring",10,2015-05-11,2,"2015","SdotYam10","N"
"137","SdotYamN102Spring2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,0,0,155,0,"SdotYam","Spring",10,2016-05-16,2,"2016","SdotYam10","N"
"138","SdotYamN102Spring2017",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,169,0,"SdotYam","Spring",10,2017-05-05,2,"2017","SdotYam10","N"
"139","SdotYamN102Spring2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,139,0,"SdotYam","Spring",10,2018-04-11,2,"2018","SdotYam10","N"
"140","SdotYamN102Spring2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,167,0,"SdotYam","Spring",10,2019-06-02,2,"2019","SdotYam10","N"
"141","SdotYamN103Fall2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,162,0,"SdotYam","Fall",10,2015-11-16,3,"2015","SdotYam10","N"
"142","SdotYamN103Fall2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,186,0,"SdotYam","Fall",10,2016-10-25,3,"2016","SdotYam10","N"
"143","SdotYamN103Fall2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,170,0,"SdotYam","Fall",10,2017-11-08,3,"2017","SdotYam10","N"
"144","SdotYamN103Fall2018",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,0,0,0,0,0,0,0,0,7,0,1,6,0,1,0,0,0,0,0,0,"SdotYam","Fall",10,2018-10-16,3,"2018","SdotYam10","N"
"145","SdotYamN103Fall2019",0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,"SdotYam","Fall",10,2019-11-04,3,"2019","SdotYam10","N"
"146","SdotYamN103Spring2015",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,157,0,"SdotYam","Spring",10,2015-05-11,3,"2015","SdotYam10","N"
"147","SdotYamN103Spring2016",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,3,0,0,0,0,168,0,"SdotYam","Spring",10,2016-05-16,3,"2016","SdotYam10","N"
"148","SdotYamN103Spring2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,185,0,"SdotYam","Spring",10,2017-05-05,3,"2017","SdotYam10","N"
"149","SdotYamN103Spring2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,172,0,"SdotYam","Spring",10,2018-04-11,3,"2018","SdotYam10","N"
"150","SdotYamN103Spring2019",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,150,0,"SdotYam","Spring",10,2019-05-02,3,"2019","SdotYam10","N"
"151","SdotYamN104Fall2015",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,1,0,0,0,0,142,0,"SdotYam","Fall",10,2015-11-16,4,"2015","SdotYam10","N"
"152","SdotYamN104Fall2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,173,0,"SdotYam","Fall",10,2017-11-08,4,"2017","SdotYam10","N"
"153","SdotYamN104Fall2018",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,62,36,0,0,1,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,1,0,"SdotYam","Fall",10,2018-10-16,4,"2018","SdotYam10","N"
"154","SdotYamN104Fall2019",0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,1,0,"SdotYam","Fall",10,2019-11-04,4,"2019","SdotYam10","N"
"155","SdotYamN104Spring2015",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,174,0,"SdotYam","Spring",10,2015-05-11,4,"2015","SdotYam10","N"
"156","SdotYamN104Spring2016",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,177,0,"SdotYam","Spring",10,2016-05-16,4,"2016","SdotYam10","N"
"157","SdotYamN104Spring2018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,137,0,"SdotYam","Spring",10,2018-04-11,4,"2018","SdotYam10","N"
"158","SdotYamN104Spring2019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,159,0,"SdotYam","Spring",10,2019-05-02,4,"2019","SdotYam10","N"
"159","SdotYamN251Fall2015",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,79,0,5,0,0,0,0,79,0,"SdotYam","Fall",25,2015-11-16,1,"2015","SdotYam25","N"
"160","SdotYamN251Fall2016",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,1,119,0,"SdotYam","Fall",25,2016-10-25,1,"2016","SdotYam25","N"
"161","SdotYamN251Fall2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,26,0,1,0,0,0,0,146,0,"SdotYam","Fall",25,2017-11-08,1,"2017","SdotYam25","N"
"162","SdotYamN251Fall2018",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,0,3,0,0,0,0,109,0,"SdotYam","Fall",25,2018-10-16,1,"2018","SdotYam25","N"
"163","SdotYamN251Fall2019",0,0,0,0,0,1,0,0,43,0,7,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,45,0,0,0,5,0,0,0,0,0,2,0,0,29,3,1,0,0,0,0,2,0,"SdotYam","Fall",25,2019-11-04,1,"2019","SdotYam25","N"
"164","SdotYamN251Spring2015",0,0,177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,"SdotYam","Spring",25,2015-05-28,1,"2015","SdotYam25","N"
