"","tag","Acantholabrus palloni","Argyrosomus regius","Atherinomorus forskalii","Balistes capriscus","Cheilodipterus novemstriatus","Chromis chromis","Coris julis","Dasyatis pastinaca","Dasyatis sp","Diplodos cervinus","Diplodus cervinus","Diplodus puntazzo","Diplodus sargus","Diplodus vulgaris","Echeneis sp","Epinephelus costae","Epinephelus marginatus","Epinephelus sp","Fistularia commersonii","Gobius bucchichi","Gobius sp","Gobius vittatus","Himantura uarnak","Muraena helena","Mycteroperca rubra","Pagrus auriga","Pagrus caeruleostictus","Parablennius rouxi","Parupeneus forsskali","Pteragogus pelycus","Pterois miles","Rhabdosargus haffara","Salpa salpa","Saprisoma cretense","Sardin sp","Sargocentron rubrum","Scarus ghobban","Sciaena umbra","Scomber sp","Scomberomorus commerson","Seriola dumerili","Serranus cabrilla","Serranus scriba","Siganus luridus","Siganus rivulatus","Siganus sp","Sparisoma cretense","Symphodus mediterraneus","Symphodus sp","Symphodus tinca","Synodus saurus","Taeniurops grabatus","Thalassoma pavo","Torquigener flavimaculosus","Algae","Bryozoan","Hard.Substrate","Hydrozoa","Soft.Substrate","Sponge","site","season","depth","sample_date","transect","year","site_id","Reserve"
"69","Achziv251Spring2017",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0.834734067601507,0,0.0333069537463374,0,0.0824743616575973,0.0494846169945584,"Achziv","Spring",25,"2017-04-20",1,2017,"Achziv25","R"
"70","Achziv251Spring2018",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0.76000430292599,0,0,0,0.18633206294566,0.0536636341283501,"Achziv","Spring",25,"2018-04-10",1,2018,"Achziv25","R"
"71","Achziv251Spring2019",0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0.498177236905592,0,0,0,0.221010025197019,0.280812737897389,"Achziv","Spring",25,"2019-05-01",1,2019,"Achziv25","R"
"72","Achziv251Spring2020",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.667048040793837,0.0245787882077881,0.0307234852597351,0.0101115267943432,0.107776035593674,0.159762123350623,"Achziv","Spring",25,"2020-05-11",1,2020,"Achziv25","R"
"73","Achziv251Spring2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.381923465468673,0,0.172711310724761,0.0378944648003696,0.279170928182088,0.128299830824108,"Achziv","Spring",25,"2021-04-20",1,2021,"Achziv25","R"
"74","Achziv251Spring2022",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.353428014394809,0.0565096440598294,0.0235456850249289,0,0.286659371652706,0.279857284867726,"Achziv","Spring",25,"2022-05-10",1,2022,"Achziv25","R"
"75","Achziv252Fall2015",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0.843003669897431,0,0,0.0127787710548603,0.144217559047709,0,"Achziv","Fall",25,"2015-11-18",2,2015,"Achziv25","R"
"76","Achziv252Fall2017",0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0.697789084049106,0,0,0,0.152491746580726,0.149719169370168,"Achziv","Fall",25,"2017-11-09",2,2017,"Achziv25","R"
"77","Achziv252Fall2018",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0.700021756697955,0,0,0,0.218577111953751,0.0814011313482936,"Achziv","Fall",25,"2018-10-31",2,2018,"Achziv25","R"
"78","Achziv252Fall2019",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0.859025441719194,0,0,0,0.0554394330317777,0.0855351252490284,"Achziv","Fall",25,"2019-11-05",2,2019,"Achziv25","R"
"79","Achziv252Fall2020",0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,5,20,0,0,0,0,0,0,0,0,0,0.625036745252513,0,0,0,0.0926715268387324,0.282291727908754,"Achziv","Fall",25,"2020-10-19",2,2020,"Achziv25","R"
"80","Achziv252Fall2021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0.108680567266559,0.306349154568471,0,0,0.264944822053264,0.100400143093869,"Achziv","Fall",25,"2021-10-14",2,2021,"Achziv25","R"
"81","Achziv252Fall2022",0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,2,0,0,0,0,0,0,13,3,0,7,0,0,0,0,0,6,0,0.247789016275336,0.315851576194555,0,0,0.178835822758241,0.257523584771867,"Achziv","Fall",25,"2022-10-30",2,2022,"Achziv25","R"
"82","Achziv252Spring2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,5,0,0.602766227007249,0,0.224878169306551,0,0.0530324934419077,0.119323110244292,"Achziv","Spring",25,"2015-05-20",2,2015,"Achziv25","R"
"83","Achziv252Spring2016",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0.752233121230899,0,0,0,0.168598763659447,0.0791681151096534,"Achziv","Spring",25,"2016-04-11",2,2016,"Achziv25","R"
"84","Achziv252Spring2017",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.629870971341403,0,0,0.0108927588197747,0.211717193251017,0.147519076587805,"Achziv","Spring",25,"2017-04-20",2,2017,"Achziv25","R"
"85","Achziv252Spring2018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0.829216594588127,0,0,0,0.140937761747662,0.0298456436642109,"Achziv","Spring",25,"2018-04-10",2,2018,"Achziv25","R"
"86","Achziv252Spring2019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0.643823419539505,0,0,0.0128539408655618,0.169243554729897,0.174079084865037,"Achziv","Spring",25,"2019-05-01",2,2019,"Achziv25","R"
"87","Achziv252Spring2020",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0.628580874130974,0.0295777140356848,0,0,0.0784714862171229,0.211873012786232,"Achziv","Spring",25,"2020-05-11",2,2020,"Achziv25","R"
"88","Achziv252Spring2021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0.249139329437054,0.0326133805066049,0.0733801061398611,0.0563509675841971,0.29779122438769,0.290724991944592,"Achziv","Spring",25,"2021-04-20",2,2021,"Achziv25","R"
"89","Achziv252Spring2022",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0.33734046496849,0.017122985401331,0,0,0.492897365481171,0.152639184149008,"Achziv","Spring",25,"2022-05-10",2,2022,"Achziv25","R"
"90","Achziv253Fall2015",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0.736905786540731,0,0.03617401887371,0,0.11943168136082,0.107488513224738,"Achziv","Fall",25,"2015-11-18",3,2015,"Achziv25","R"
"91","Achziv253Fall2017",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,1,0,0.902708124373119,0,0,0,0.0694941968763433,0.0277976787505373,"Achziv","Fall",25,"2017-11-09",3,2017,"Achziv25","R"
"92","Achziv253Fall2018",0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.661173853793017,0,0,0,0.174730972259206,0.164095173947777,"Achziv","Fall",25,"2018-10-31",3,2018,"Achziv25","R"
"93","Achziv253Fall2019",0,0,0,0,0,190,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0.695302019511783,0.00838468325005662,0,0.0103481850238041,0.07136962528322,0.163501323376104,"Achziv","Fall",25,"2019-11-05",3,2019,"Achziv25","R"
"94","Achziv253Fall2020",0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.789268921800046,0.00969409122058935,0,0,0.120022081778725,0.0810149052006396,"Achziv","Fall",25,"2020-10-19",3,2020,"Achziv25","R"
"95","Achziv253Fall2021",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0528811662409964,0.61962866243866,0,0,0.262354004648894,0.0651361666714495,"Achziv","Fall",25,"2021-10-14",3,2021,"Achziv25","R"
"96","Achziv253Fall2022",0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0.60040988502801,0.168137575400816,0,0,0.15749729024074,0.0739552493304343,"Achziv","Fall",25,"2022-10-30",3,2022,"Achziv25","R"
"97","Achziv253Spring2015",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.601730089805376,0,0.227745112027787,0,0.0738493220407563,0.096675476126081,"Achziv","Spring",25,"2015-05-20",3,2015,"Achziv25","R"
"98","Achziv253Spring2016",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.544654383288346,0,0.0298820560967023,0,0.20348257246802,0.221980988146931,"Achziv","Spring",25,"2016-04-11",3,2016,"Achziv25","R"
"99","Achziv253Spring2017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0.805351170568562,0,0,0,0.0648829431438127,0.129765886287625,"Achziv","Spring",25,"2017-04-20",3,2017,"Achziv25","R"
"100","Achziv253Spring2018",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,3,0.547748687685436,0,0,0,0.144575844096564,0.260236519373815,"Achziv","Spring",25,"2018-04-10",3,2018,"Achziv25","R"
"101","Achziv253Spring2019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623492071679805,0.00504304614992212,0,0.0124480253067698,0.218531999829959,0.140484857033545,"Achziv","Spring",25,"2019-05-01",3,2019,"Achziv25","R"
"102","Achziv253Spring2020",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0.639646107549671,0.0778289194871358,0,0,0.0991937209149769,0.127534784033542,"Achziv","Spring",25,"2020-05-11",3,2020,"Achziv25","R"
"103","Achziv253Spring2021",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362000183326569,0.0303278966004229,0.113729612251586,0.0187149994844382,0.369621239817654,0.10560606851933,"Achziv","Spring",25,"2021-04-20",3,2021,"Achziv25","R"
"104","Achziv253Spring2022",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.365969876138582,0.0468634692877128,0.0270366168967574,0,0.479792661755155,0.0803373759217933,"Achziv","Spring",25,"2022-05-10",3,2022,"Achziv25","R"
"105","Achziv254Fall2015",0,0,0,0,0,55,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0.659321238037977,0,0,0,0.215130150622294,0.0726064258350241,"Achziv","Fall",25,"2015-11-18",4,2015,"Achziv25","R"
"106","Achziv254Fall2017",0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,2,1,0.765611089914791,0,0,0,0.0616812921276866,0.172707617957523,"Achziv","Fall",25,"2017-11-09",4,2017,"Achziv25","R"
"107","Achziv254Fall2018",0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.670129507127551,0,0,0,0.248532563123078,0.0813379297493711,"Achziv","Fall",25,"2018-10-31",4,2018,"Achziv25","R"
"108","Achziv254Fall2019",0,0,0,0,0,90,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0.857590422784465,0.0423946595369164,0,0.0130806307115486,0.0574094347895743,0.0295248521774953,"Achziv","Fall",25,"2019-11-05",4,2019,"Achziv25","R"
"109","Achziv254Fall2020",0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,3,0,0.808489634748273,0.00518931312295004,0,0,0.128497277330191,0.0578237747985861,"Achziv","Fall",25,"2020-10-19",4,2020,"Achziv25","R"
"110","Achziv254Fall2021",0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,10,1,0.0426520609582987,0.715304746855219,0,0,0.140722786154931,0.10132040603155,"Achziv","Fall",25,"2021-10-14",4,2021,"Achziv25","R"
"111","Achziv254Fall2022",0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0.565873718962937,0.139651919988945,0,0,0.148587980345381,0.145886380702737,"Achziv","Fall",25,"2022-10-30",4,2022,"Achziv25","R"
"112","Achziv254Spring2015",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.583368094480799,0,0.227598613030216,0,0.0410941940193446,0.14793909846964,"Achziv","Spring",25,"2015-05-20",4,2015,"Achziv25","R"
"113","Achziv254Spring2016",0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.70511366214438,0,0,0,0.110032215617769,0.184854122237851,"Achziv","Spring",25,"2016-04-11",4,2016,"Achziv25","R"
"114","Achziv254Spring2017",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.617495073397588,0,0,0.0180521465098149,0.0792288652375212,0.285223914855076,"Achziv","Spring",25,"2017-04-20",4,2017,"Achziv25","R"
"115","Achziv254Spring2018",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.526332832495726,0,0,0,0.270128490751775,0.2035386767525,"Achziv","Spring",25,"2018-04-10",4,2018,"Achziv25","R"
"116","Achziv254Spring2019",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.595751014460965,0.00911839817005343,0,0,0.141118066917493,0.254012520451488,"Achziv","Spring",25,"2019-05-01",4,2019,"Achziv25","R"
"117","Achziv254Spring2020",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.641248844554229,0.0514484184629944,0,0.0126992931649163,0.151282849528091,0.14332059428977,"Achziv","Spring",25,"2020-05-11",4,2020,"Achziv25","R"
"118","Achziv254Spring2021",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.265699513879117,0.0881123174231601,0,0.0189123851376073,0.456523963460576,0.17075182009954,"Achziv","Spring",25,"2021-04-20",4,2021,"Achziv25","R"
"119","Achziv254Spring2022",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0.356742880871786,0.0473217906934199,0.0295761191833874,0,0.500446715071286,0.0659124941801205,"Achziv","Spring",25,"2022-05-10",4,2022,"Achziv25","R"
"120","Achziv451Fall2015",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0610650702052232,0.266633409106909,0.0253132983329344,0.141626302065279,0.329072878328147,0.0940208223794706,"Achziv","Fall",45,"2015-12-23",1,2015,"Achziv45","R"
"121","Achziv451Fall2017",0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0161604679694469,0.405959242811977,0,0.0992129995592625,0.223937913290907,0.156756539303635,"Achziv","Fall",45,"2017-11-15",1,2017,"Achziv45","R"
"122","Achziv451Fall2018",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0301899543449129,0.705825650556193,0,0,0.147195994332472,0.0557795346944104,"Achziv","Fall",45,"2018-11-21",1,2018,"Achziv45","R"
"123","Achziv451Fall2019",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179694342425884,0.313845640116137,0,0.0980610476248146,0.196744705075818,0.0664013379630887,"Achziv","Fall",45,"2019-11-10",1,2019,"Achziv45","R"
"124","Achziv451Fall2020",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00975827194664692,0.391565257565111,0,0.135792324388361,0.110180700180659,0.234384398566129,"Achziv","Fall",45,"2020-11-01",1,2020,"Achziv45","R"
"125","Achziv451Fall2021",0,0,0,0,1,23,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0.0939451528104807,0.285309273798523,0.110680321732186,0.0303553625003885,0.095161652282964,0.0548131117149873,"Achziv","Fall",45,"2021-11-09",1,2021,"Achziv45","R"
"126","Achziv451Fall2022",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0.203005132514388,0.16648390423945,0,0.0336837116898659,0.15205789848568,0.0456173695457042,"Achziv","Fall",45,"2022-10-31",1,2022,"Achziv45","R"
"127","Achziv451Spring2015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25584457794776,0.153527572538127,0,0.0299179313573631,0.443940944400661,0.0675290450637625,"Achziv","Spring",45,"2015-06-17",1,2015,"Achziv45","R"
"128","Achziv451Spring2016",0,0,0,0,0,139,4,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0632713495235047,0.336950951580076,0,0.0182794367945792,0.30944475145109,0.226926151064133,"Achziv","Spring",45,"2016-05-26",1,2016,"Achziv45","R"
"129","Achziv451Spring2017",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.260002597179747,0.361244987805707,0,0,0.324398423793779,0,"Achziv","Spring",45,"2017-05-04",1,2017,"Achziv45","R"
"130","Achziv451Spring2018",0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188444352599218,0.464231167038073,0.0669564183227991,0.0330544343618881,0.172705047261188,0.0746085804168332,"Achziv","Spring",45,"2018-05-17",1,2018,"Achziv45","R"
"131","Achziv451Spring2019",0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.115615517176076,0.194899434510211,0.0838706582933287,0.173504580628514,0.210152102979883,0.12460783517866,"Achziv","Spring",45,"2019-05-05",1,2019,"Achziv45","R"
"132","Achziv451Spring2020",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,1,0,0.140734528072795,0.189017296934692,0.0525048047040811,0.0691202492306891,0.33044690579632,0.175516061439357,"Achziv","Spring",45,"2020-06-08",1,2020,"Achziv45","R"
"133","Achziv451Spring2021",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198374565512104,0.300734872454002,0.0704847357314068,0.0347962619433527,0.290889385558187,0.104720178800947,"Achziv","Spring",45,"2021-05-18",1,2021,"Achziv45","R"
"134","Achziv451Spring2022",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215355997668211,0.0164808929181984,0.0618033484432439,0.0254254281570307,0.159413398762336,0.195122000085099,"Achziv","Spring",45,"2022-05-19",1,2022,"Achziv45","R"
"135","Achziv452Fall2015",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194629081190025,0.267856193617246,0.024203872917221,0.199145789825236,0.274694748187509,0.0179800198813642,"Achziv","Fall",45,"2015-12-23",2,2015,"Achziv45","R"
"136","Achziv452Fall2017",0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137712446722567,0.470388053061595,0,0.0338179932457949,0.431134681088586,0.0508880279317675,"Achziv","Fall",45,"2017-11-15",2,2017,"Achziv45","R"
